Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
63            1  7.349310e-04  2.894260e-03  0.001419     621.723000    2094.160000  2199.63          5     703    227.9390     26.090  169.614
64            1  3.340090e-03  5.703910e-03  0.001030     936.723000    2503.790000  2199.44          5     703    227.9390     26.090  169.614
65            1  9.993020e-03  6.727550e-02  0.011665     652.717000    2626.950000  2199.43          5     703    227.9390     26.090  169.614
66            1  3.135960e-04  1.308610e-04  0.000374     661.590000    2080.970000  2199.63          5     703    227.9390     26.090  169.614
67            1  1.782580e-04  5.708470e-04  0.001881     710.944000    1911.880000  2199.67          5     703    227.9390     26.090  169.614
69            1 -1.528440e-04 -5.401320e-04  0.001262    -417.581000   -2269.360000  2199.58          5     703    227.9390     26.090  169.614
70            1  6.541810e-04  5.232850e-04  0.000795    -359.095000   -2232.930000  2199.60          5     703    227.9390     26.090  169.614
73            1 -2.014810e-03  4.761060e-03  0.006993    1418.860000    1831.480000  2199.58          5     703    227.9390     26.090  169.614
74            1 -1.805760e-03 -2.426720e-04  0.004368    -762.805000   -2013.500000  2199.64          5     703    227.9390     26.090  169.614
75            1  1.921620e-04  2.861990e-04  0.000150    -897.189000   -1768.020000  2199.69          5     703    227.9390     26.090  169.614
76            1 -1.198480e-03  3.491340e-04  0.001544   -1087.270000   -1948.360000  2199.61          5     703    227.9390     26.090  169.614
77            1 -3.729930e-05  2.806850e-04  0.000555    -821.686000   -2000.820000  2199.63          5     703    227.9390     26.090  169.614
78            1  2.546340e-03 -1.534360e-03  0.004275    5236.650000    -418.287000  2197.83          6     703    204.2820     27.045  -49.534
79            1  1.310410e-01 -7.658100e-02  0.199434    5319.810000    -443.973000  2197.76          6     703    204.2820     27.045  -49.534
80            1  6.457390e-03 -3.075720e-03  0.014989    5009.660000    -321.915000  2198.02          6     703    204.2820     27.045  -49.534
81            1 -8.815010e-05 -4.848780e-04  0.001456    4762.200000    -325.909000  2198.21          6     703    204.2820     27.045  -49.534
82            1  2.318130e-03  9.741870e-05  0.003522    5337.980000    -273.190000  2197.76          6     703    204.2820     27.045  -49.534
83            1  1.536310e-05 -2.313840e-05  0.000634    5328.640000    -306.174000  2197.77          6     703    204.2820     27.045  -49.534
84            1  4.632630e-03  2.240990e-03  0.009697    5317.790000    -248.189000  2197.78          6     703    204.2820     27.045  -49.534
85            1  3.554350e-03 -3.761100e-04  0.005429    5330.390000    -276.673000  2197.77          6     703    204.2820     27.045  -49.534
86            1 -6.234940e-05 -1.765810e-04  0.000368    5286.990000    -300.264000  2197.80          6     703    204.2820     27.045  -49.534
87            1  9.097450e-03 -2.930150e-03  0.011222    5431.360000    -321.425000  2197.68          6     703    204.2820     27.045  -49.534
88            1  1.903760e-02 -9.898640e-03  0.025783    5387.600000    -393.717000  2197.71          6     703    204.2820     27.045  -49.534
89            1  5.839540e-03 -3.625690e-03  0.010641    5309.660000    -377.852000  2197.78          6     703    204.2820     27.045  -49.534
90            1  4.339740e-05 -2.224990e-04  0.001564    5152.750000    -330.342000  2197.91          6     703    204.2820     27.045  -49.534
91            1  2.748080e-02 -1.144530e-02  0.040771    5341.260000    -329.979000  2197.75          6     703    204.2820     27.045  -49.534
92            1 -4.830100e-06 -6.563110e-05  0.000175    5081.410000    -253.334000  2197.97          6     703    204.2820     27.045  -49.534
93            1  9.070790e-04 -1.612290e-03  0.002863    5227.740000    -299.181000  2197.85          6     703    204.2820     27.045  -49.534
94            1  5.799310e-02 -2.056870e-02  0.092909    5314.780000    -298.832000  2197.78          6     703    204.2820     27.045  -49.534
97            1  1.189310e-03 -1.901280e-03  0.003018    2417.330000   -2143.620000  2199.18          6     703    204.2820     27.045  -49.534
104           1 -2.505280e-02 -4.913140e-02  0.041313     396.006000   -5180.370000  2197.88          7     703    244.4650     33.548 -123.487
105           1 -7.035930e-03 -1.516860e-02  0.013538     403.485000   -5173.740000  2197.89          7     703    244.4650     33.548 -123.487
106           1 -4.198900e-05 -7.255560e-05  0.000095     405.908000   -5160.160000  2197.90          7     703    244.4650     33.548 -123.487
108           1 -8.394880e-02 -1.835920e-01  0.161207     399.308000   -5177.690000  2197.88          7     703    244.4650     33.548 -123.487
109           1 -1.762780e-02 -3.090450e-02  0.025737     392.518000   -5180.280000  2197.88          7     703    244.4650     33.548 -123.487
110           1 -3.901740e-04 -7.125960e-04  0.000578     392.697000   -5181.090000  2197.88          7     703    244.4650     33.548 -123.487
111           1 -8.746730e-04 -1.556590e-03  0.001256     392.399000   -5180.960000  2197.88          7     703    244.4650     33.548 -123.487
113           1 -1.499110e-03  2.296920e-04  0.005247     613.314000    5709.650000  2197.41          7     703    244.4650     33.548 -123.487
117           1  3.106060e-04  1.717100e-04  0.000457     458.102000   -1653.730000  2199.77         10     703     72.1529     44.198  -67.473
119           1 -2.273790e-04  8.713520e-04  0.000473   -4654.810000   -1694.150000  2198.08         12     703     56.7012      5.156  -37.590
120           1 -1.746270e-05  3.726130e-04  0.000368   -4485.980000   -1892.980000  2198.14         12     703     56.7012      5.156  -37.590
123           1 -9.143430e-04 -2.321170e-04  0.003268    -363.839000  -13660.000000  2185.35         15     703     75.5325     54.903  102.226
125           1  7.485680e-04 -2.027900e-04  0.000324    1704.540000   -1475.310000  2199.60         16     703    142.6930     46.495 -159.778
127           1  2.320990e-04  6.103360e-05  0.000246      10.752000      -9.135010  2200.00         16     703    142.6930     46.495 -159.778
128           1 -5.102730e-04  7.781800e-05  0.000278    -251.683000     153.900000  2199.99         16     703    142.6930     46.495 -159.778
129           1 -6.581420e-04  4.765380e-04  0.001840     188.060000      17.487000  2200.00         16     703    142.6930     46.495 -159.778
130           1 -6.708930e-04 -7.251060e-03  0.009114    2400.190000    -680.778000  2199.51         17     703    182.9650     53.670 -125.088
131           1 -3.803540e-05  1.148090e-04  0.000223    2347.200000     232.946000  2199.56         17     703    182.9650     53.670 -125.088
132           1  2.824160e-04 -3.153420e-04  0.000721    2728.750000    -334.618000  2199.41         17     703    182.9650     53.670 -125.088
135           1  6.384400e-04 -5.069730e-04  0.000381    6374.510000    5989.470000  2194.00         17     703    182.9650     53.670 -125.088
139           1  1.986860e-03 -1.158170e-03  0.009782     872.948000   -1737.420000  2199.70         20    1206    100.7320      7.950   23.947
140           1 -2.532570e-03  2.912160e-03  0.008561    4971.630000  -14617.400000  2181.30         21    1206     75.1378     41.309  139.200
141           1 -1.983290e-04  2.092740e-03  0.003110    5080.310000  -14467.000000  2181.56         21    1206     75.1378     41.309  139.200
142           1 -2.021240e-01  1.030990e-01  0.431142    4846.620000  -14689.300000  2181.23         21    1206     75.1378     41.309  139.200
145           1 -5.089760e-03  1.827040e-02  0.056688    2491.540000    -912.544000  2199.45         22    1206    194.9910     19.654  129.310
147           1 -6.145700e-03 -1.169190e-02  0.022510   -2819.510000  -34625.300000  2105.32         23    1206     26.7208     39.943  103.188
150           1  4.015920e-03  4.957310e-03  0.013334   -4331.540000    -539.889000  2198.51         24    1206    160.5000     36.929   10.069
151           1  1.152300e-02  5.229630e-03  0.017234   -2238.650000   -1000.640000  2199.53         24    1206    160.5000     36.929   10.069
152           1 -1.200840e-04 -3.117340e-03  0.002570   -3440.910000   -3076.440000  2198.33         24    1206    160.5000     36.929   10.069
153           1  2.882910e-05  1.033730e-05  0.000055    2269.520000  -12127.500000  2188.06         25    1206     54.6857     30.630  -78.221
154           1  1.317470e-03 -1.104590e-02  0.007746    2235.790000  -12259.500000  2187.82         25    1206     54.6857     30.630  -78.221
159           1 -1.192600e-03 -3.055690e-04  0.001013   -5967.700000   -9595.270000  2189.98         28    1206    148.4670     50.327   84.126
160           1 -1.945020e-04  5.902650e-05  0.000230   -5706.350000   -8970.400000  2191.13         28    1206    148.4670     50.327   84.126
161           1  1.414890e-05  4.988440e-05  0.000221   -5694.300000   -8950.760000  2191.17         28    1206    148.4670     50.327   84.126
162           1  7.257510e-05  2.112640e-03  0.002258   -5451.780000   -9023.620000  2191.28         28    1206    148.4670     50.327   84.126
163           1 -2.379620e-02  2.377360e-02  0.015827   -1267.070000  -17948.000000  2174.60         28    1206    148.4670     50.327   84.126
164           1 -6.269540e-04  3.893140e-04  0.001115   -9641.900000  -15322.700000  2174.29         28    1206    148.4670     50.327   84.126
165           1  3.028960e-03 -4.948000e-03  0.006849   -2379.050000   -4133.330000  2198.22         29    1206    101.4630     42.390  -10.419
168           1  5.640770e-05  1.178070e-05  0.000043    -270.379000   -4585.490000  2198.34         30    1206    332.1460     50.570   67.962
169           1  1.387080e-04 -1.856490e-06  0.000315      33.651600   -3814.520000  2198.86         30    1206    332.1460     50.570   67.962
170           1  1.263960e-02  2.356870e-02  0.017184      27.430900   -2519.730000  2199.50         30    1206    332.1460     50.570   67.962
171           1 -2.211560e-05  2.398990e-04  0.000489   -2059.990000   -4437.750000  2198.12         30    1206    332.1460     50.570   67.962
172           1 -7.822910e-05  1.207500e-04  0.000251   -2110.000000   -4472.900000  2198.08         30    1206    332.1460     50.570   67.962
173           1  1.097410e-04  4.011550e-04  0.001212   -2058.670000   -4492.180000  2198.08         30    1206    332.1460     50.570   67.962
174           1  1.425280e-03  7.411160e-03  0.005836   -2036.880000   -4369.580000  2198.18         30    1206    332.1460     50.570   67.962
175           1  5.229770e-04  3.749810e-03  0.002913   -2043.080000   -4369.030000  2198.18         30    1206    332.1460     50.570   67.962
176           1  1.100130e-03  8.279000e-03  0.006256   -2044.280000   -4369.110000  2198.17         30    1206    332.1460     50.570   67.962
179           1  6.579450e-03  1.059130e-02  0.012807     208.143000   -5795.530000  2197.36         30    1206    332.1460     50.570   67.962
180           1  1.853130e-03  3.107360e-03  0.003093     229.660000   -5750.790000  2197.40         30    1206    332.1460     50.570   67.962
181           1  4.896540e-03  9.743280e-03  0.011048     193.364000   -5779.500000  2197.38         30    1206    332.1460     50.570   67.962
182           1  2.530500e-04  5.535140e-04  0.000612     186.793000   -5774.550000  2197.38         30    1206    332.1460     50.570   67.962
183           1 -8.165670e-04  1.177310e-03  0.002860   -1562.110000   -6017.480000  2196.97         30    1206    332.1460     50.570   67.962
184           1 -1.781730e-02 -2.161140e-02  0.033378    1663.040000   -2658.590000  2199.23         31    1206    199.3500     66.459 -111.674
185           1 -1.646780e-02  3.468580e-03  0.033594    1406.980000    2310.370000  2199.43         32    1206     80.9321     36.321 -149.635
191           1 -8.858010e-05  1.173100e-03  0.001217    1020.200000   -4840.800000  2198.08         37    1206     90.0717     26.546  165.913
192           1 -3.239700e-04  3.646050e-05  0.002430    1004.090000   -4966.790000  2197.99         37    1206     90.0717     26.546  165.913
196           1 -4.950170e-04  1.496770e-03  0.003090     542.920000   -3704.490000  2198.90         39    1206     58.5675      8.276 -108.664
197           1 -4.537500e-04 -6.074550e-04  0.001794     459.731000   -3903.480000  2198.79         39    1206     58.5675      8.276 -108.664
198           1 -1.952950e-04 -1.380170e-03  0.001671     414.911000   -5189.190000  2197.87         39    1206     58.5675      8.276 -108.664
199           1 -8.280950e-03  2.071440e-02  0.034366     470.180000   -3613.940000  2198.96         39    1206     58.5675      8.276 -108.664
201           1 -9.083200e-03 -9.463980e-03  0.013273    -919.997000   -5386.170000  2197.66         40    1206    121.2740     34.533 -125.392
202           1 -2.660880e-04  2.109710e-04  0.000590    -852.715000   -5327.710000  2197.72         40    1206    121.2740     34.533 -125.392
203           1 -6.499630e-03 -5.711910e-03  0.014155    -776.344000   -5392.390000  2197.67         40    1206    121.2740     34.533 -125.392
204           1 -3.208530e-05  2.954730e-05  0.000032    -831.670000   -5291.280000  2197.75         40    1206    121.2740     34.533 -125.392
205           1 -8.515190e-03 -8.803540e-03  0.016342    -784.114000   -5417.790000  2197.65         40    1206    121.2740     34.533 -125.392
206           1  2.633950e-05 -1.895690e-04  0.000084    -574.857000   -5970.820000  2197.18         40    1206    121.2740     34.533 -125.392
207           1 -2.162310e-02 -1.740000e-02  0.025965    -869.287000   -5803.350000  2197.30         40    1206    121.2740     34.533 -125.392
208           1 -3.923300e-05 -5.133970e-05  0.000070    -817.635000   -5815.300000  2197.29         40    1206    121.2740     34.533 -125.392
209           1 -6.169500e-05 -6.814160e-05  0.000105    -821.640000   -5803.100000  2197.31         40    1206    121.2740     34.533 -125.392
210           1 -5.333450e-05 -2.360190e-05  0.000034    -866.880000   -5817.080000  2197.29         40    1206    121.2740     34.533 -125.392
211           1  1.405940e-04 -3.865290e-04  0.002972    -805.049000   -5793.620000  2197.32         40    1206    121.2740     34.533 -125.392
213           1 -4.235730e-04 -4.059770e-04  0.000719    -821.839000   -5810.810000  2197.30         40    1206    121.2740     34.533 -125.392
214           1 -6.595250e-05 -7.623780e-05  0.000161    -819.744000   -5809.400000  2197.30         40    1206    121.2740     34.533 -125.392
216           1 -1.117940e-02 -1.450660e-02  0.018970    -766.324000   -5832.460000  2197.29         40    1206    121.2740     34.533 -125.392
217           1  5.222560e-04  7.966620e-05  0.000423     -97.176800   -6272.780000  2196.91         40    1206    121.2740     34.533 -125.392
218           1  4.409510e-04 -4.255160e-04  0.000720     -29.018700   -5971.750000  2197.20         40    1206    121.2740     34.533 -125.392
220           1 -1.774740e-03 -1.470200e-03  0.005393    1515.730000   -4051.430000  2198.53         40    1206    121.2740     34.533 -125.392
221           1 -4.430420e-04 -3.021700e-04  0.000412    1568.490000   -4407.340000  2198.28         40    1206    121.2740     34.533 -125.392
222           1 -1.425860e-04  4.594630e-05  0.000254    1482.290000   -4354.350000  2198.34         40    1206    121.2740     34.533 -125.392
224           1  9.662230e-04  2.749420e-05  0.001550    3126.400000   -8579.390000  2193.46         41    1206     58.9728     25.191 -145.299
228           1 -1.000450e-03  5.456570e-03  0.016044   -1511.730000   -6255.650000  2196.75         42    1206     79.7072     25.800   93.023
229           1 -6.604910e-03  1.015110e-02  0.042444   -2671.940000   -6853.940000  2195.75         43    1206     74.9434     29.589    7.615
231           1 -1.850660e-03 -2.837840e-03  0.013168    -762.972000   -1889.670000  2199.67         44    1206    243.1040      5.162 -124.563
232           1 -2.107880e-02 -3.488220e-02  0.165349    -753.759000   -1886.360000  2199.68         44    1206    243.1040      5.162 -124.563
233           1 -5.257310e-03 -1.051650e-02  0.040501    -755.340000   -1919.030000  2199.67         44    1206    243.1040      5.162 -124.563
234           1 -2.920070e-05 -3.787540e-05  0.000164    -774.997000   -1893.930000  2199.67         44    1206    243.1040      5.162 -124.563
235           1 -1.407840e-03 -4.625040e-03  0.008101    -802.020000   -1989.880000  2199.64         44    1206    243.1040      5.162 -124.563
236           1 -1.638550e-02  1.783750e-02  0.073331   -1169.510000     127.770000  2199.89         44    1206    243.1040      5.162 -124.563
239           1 -3.047440e-02 -2.009130e-02  0.056623   -1804.730000   -3007.910000  2199.03         44    1206    243.1040      5.162 -124.563
241           1 -3.053840e-03 -1.695290e-03  0.014018   -2643.640000   -1178.880000  2199.34         44    1206    243.1040      5.162 -124.563
242           1 -1.346680e-04 -2.913210e-04  0.000549   -2650.360000   -1326.390000  2199.31         44    1206    243.1040      5.162 -124.563
243           1 -3.964100e-03 -3.069350e-03  0.014869   -2677.770000   -1247.830000  2199.32         44    1206    243.1040      5.162 -124.563
244           1 -1.130140e-02  4.911560e-03  0.091621       6.257610   -1042.820000  2199.91         44    1206    243.1040      5.162 -124.563
245           1 -9.781170e-04 -1.203710e-05  0.006538     -11.858600   -1080.800000  2199.91         44    1206    243.1040      5.162 -124.563
246           1  2.426150e-04 -5.848420e-05  0.000446      -9.715960   -1242.820000  2199.88         44    1206    243.1040      5.162 -124.563
247           1 -4.479090e-03 -2.216140e-03  0.008382    -188.183000   -1174.440000  2199.89         44    1206    243.1040      5.162 -124.563
248           1 -8.800080e-04 -8.901730e-04  0.001477     -98.248900   -1128.330000  2199.90         44    1206    243.1040      5.162 -124.563
249           1 -7.146270e-05 -3.013190e-04  0.000152     -74.162500   -1325.080000  2199.86         44    1206    243.1040      5.162 -124.563
250           1  7.164980e-04  6.473800e-04  0.001133      91.682500    -949.560000  2199.93         44    1206    243.1040      5.162 -124.563
251           1 -6.212400e-04  1.004010e-04  0.000929     -93.578100   -1019.120000  2199.92         44    1206    243.1040      5.162 -124.563
252           1  5.321230e-04 -8.916060e-05  0.000683      35.320800   -1042.940000  2199.91         44    1206    243.1040      5.162 -124.563
253           1 -6.448060e-05 -1.565320e-05  0.000679       3.812330   -1052.370000  2199.91         44    1206    243.1040      5.162 -124.563
254           1  9.983560e-05  3.673960e-04  0.000418     -11.525100    -949.356000  2199.93         44    1206    243.1040      5.162 -124.563
255           1  9.533490e-03 -1.843420e-02  0.073568     422.746000   -1788.590000  2199.74         44    1206    243.1040      5.162 -124.563
256           1  8.454340e-05 -3.715010e-03  0.008737     289.489000   -1896.640000  2199.71         44    1206    243.1040      5.162 -124.563
258           1  2.194110e-04  2.346680e-04  0.001168     746.830000   -1320.380000  2199.82         44    1206    243.1040      5.162 -124.563
259           1 -7.398930e-05  6.198080e-06  0.000128   -2454.370000   -1411.680000  2199.37         44    1206    243.1040      5.162 -124.563
260           1 -5.546200e-05  1.559730e-04  0.000211   -2484.240000   -1302.820000  2199.38         44    1206    243.1040      5.162 -124.563
261           1 -3.597530e-05 -4.607960e-06  0.000046   -2515.240000   -1343.060000  2199.36         44    1206    243.1040      5.162 -124.563
263           1 -1.423820e-04 -1.523330e-04  0.001368   -1396.400000   -1402.990000  2199.69         44    1206    243.1040      5.162 -124.563
264           1  5.422950e-03  1.203510e-02  0.031824    1184.080000     332.102000  2199.88         44    1206    243.1040      5.162 -124.563
265           1 -1.778570e-04 -2.254710e-04  0.000504    -369.928000   -1794.270000  2199.74         44    1206    243.1040      5.162 -124.563
266           1 -5.279540e-04  6.110660e-04  0.001126    -391.841000   -1607.100000  2199.79         44    1206    243.1040      5.162 -124.563
267           1 -2.732420e-04 -4.416490e-03  0.012998    -321.307000   -1791.190000  2199.74         44    1206    243.1040      5.162 -124.563
268           1 -6.464390e-05 -1.672470e-05  0.000130    -376.471000   -1784.590000  2199.74         44    1206    243.1040      5.162 -124.563
269           1 -1.899830e-04 -2.191250e-04  0.000564    -364.641000   -1793.630000  2199.74         44    1206    243.1040      5.162 -124.563
270           1 -1.434940e-04 -6.410910e-06  0.000435    -364.247000   -1780.430000  2199.74         44    1206    243.1040      5.162 -124.563
272           1 -7.709970e-04 -1.248810e-03  0.001399    -372.862000   -1806.950000  2199.73         44    1206    243.1040      5.162 -124.563
273           1 -8.191390e-03 -1.227510e-02  0.024844    -364.219000   -1805.900000  2199.73         44    1206    243.1040      5.162 -124.563
274           1 -2.810350e-03 -4.331360e-03  0.008907    -361.108000   -1804.210000  2199.73         44    1206    243.1040      5.162 -124.563
275           1 -1.509720e-04  1.835440e-04  0.000813    -340.478000   -1684.320000  2199.77         44    1206    243.1040      5.162 -124.563
276           1 -1.033410e-03 -1.297740e-03  0.001785    -370.904000   -1803.810000  2199.73         44    1206    243.1040      5.162 -124.563
277           1 -3.404130e-05 -3.673600e-06  0.000059    -361.700000   -1728.960000  2199.76         44    1206    243.1040      5.162 -124.563
278           1 -9.127540e-03 -1.224280e-02  0.022004    -377.006000   -1807.010000  2199.73         44    1206    243.1040      5.162 -124.563
279           1 -6.452900e-05 -6.691880e-05  0.000088    -379.112000   -1814.100000  2199.73         44    1206    243.1040      5.162 -124.563
281           1 -3.704070e-02 -4.815130e-02  0.106063    -369.296000   -1796.470000  2199.74         44    1206    243.1040      5.162 -124.563
282           1 -3.832620e-03 -4.778200e-03  0.008628    -386.296000   -1818.100000  2199.73         44    1206    243.1040      5.162 -124.563
283           1 -4.240780e-05 -5.354520e-05  0.000113    -379.444000   -1809.910000  2199.73         44    1206    243.1040      5.162 -124.563
284           1 -2.337590e-03 -2.722860e-03  0.006135    -380.141000   -1808.960000  2199.73         44    1206    243.1040      5.162 -124.563
286           1 -1.693060e-01 -4.786910e-01  0.809537    -279.347000   -1883.000000  2199.72         44    1206    243.1040      5.162 -124.563
288           1  1.398300e-04 -2.150290e-04  0.000709    -469.131000   -1605.990000  2199.78         44    1206    243.1040      5.162 -124.563
289           1 -1.424600e-03 -2.779680e-04  0.004173    -357.107000   -1594.960000  2199.79         44    1206    243.1040      5.162 -124.563
290           1 -3.221070e-03 -1.543870e-03  0.006364    -402.915000   -1626.880000  2199.78         44    1206    243.1040      5.162 -124.563
291           1 -7.117640e-03 -6.650250e-04  0.016038    -397.399000   -1585.600000  2199.79         44    1206    243.1040      5.162 -124.563
292           1 -5.690030e-04  2.774440e-04  0.000760    -499.237000   -1524.250000  2199.80         44    1206    243.1040      5.162 -124.563
293           1  5.086410e-05 -3.346680e-05  0.000116    -296.094000   -1655.020000  2199.78         44    1206    243.1040      5.162 -124.563
294           1 -2.308050e-03 -5.732920e-03  0.009840    -209.533000   -1757.260000  2199.75         44    1206    243.1040      5.162 -124.563
295           1 -4.496130e-03 -1.343110e-02  0.053057    -198.778000   -1685.420000  2199.77         44    1206    243.1040      5.162 -124.563
296           1  1.638090e-03 -8.957400e-04  0.006358    -165.121000   -1676.720000  2199.78         44    1206    243.1040      5.162 -124.563
297           1  2.238630e-04 -2.186790e-04  0.000084    -126.205000   -1758.000000  2199.76         44    1206    243.1040      5.162 -124.563
298           1 -1.540780e-04  5.675630e-05  0.000118    -237.888000   -1663.890000  2199.78         44    1206    243.1040      5.162 -124.563
299           1  3.288640e-05  1.869990e-05  0.000039    -196.536000   -1675.130000  2199.78         44    1206    243.1040      5.162 -124.563
300           1 -3.574540e-04  7.626800e-04  0.000884    -204.076000   -1635.610000  2199.79         44    1206    243.1040      5.162 -124.563
301           1 -2.919420e-04 -1.062700e-03  0.004304    -191.579000   -1684.150000  2199.77         44    1206    243.1040      5.162 -124.563
303           1  1.365120e-05 -7.134250e-05  0.000198    -117.251000   -1751.990000  2199.76         44    1206    243.1040      5.162 -124.563
304           1  2.056350e-03 -1.039250e-02  0.029814    -117.316000   -1751.260000  2199.76         44    1206    243.1040      5.162 -124.563
305           1  8.925380e-05 -4.791330e-04  0.001390    -117.518000   -1751.080000  2199.76         44    1206    243.1040      5.162 -124.563
307           1  1.206980e-02 -7.155480e-02  0.192690    -117.994000   -1753.480000  2199.76         44    1206    243.1040      5.162 -124.563
308           1  1.626630e-05 -9.165970e-05  0.000245    -117.873000   -1753.570000  2199.76         44    1206    243.1040      5.162 -124.563
